model,rank,feature,importance,feature_group
xgboost_classifier__base,111,lsa_84,0.00498292176052928,text_lsa
xgboost_classifier__base,112,primary_category_cs.IT,0.004751621745526791,primary_category
xgboost_classifier__base,113,lsa_44,0.0046610296703875065,text_lsa
xgboost_classifier__base,114,n_affiliations,0.004503598902374506,numeric_metadata
xgboost_classifier__base,115,primary_category_cs.AI,0.0040993164293468,primary_category
xgboost_classifier__base,116,primary_category_stat.AP,0.0,primary_category
xgboost_classifier__base,117,primary_category_cs.CR,0.0,primary_category
xgboost_classifier__base,118,primary_category_cs.CY,0.0,primary_category
xgboost_classifier__base,119,primary_category_cs.DB,0.0,primary_category
xgboost_classifier__base,120,primary_category_cs.DC,0.0,primary_category
xgboost_classifier__base,121,primary_category_cs.DM,0.0,primary_category
xgboost_classifier__base,122,primary_category_cs.DL,0.0,primary_category
xgboost_classifier__base,123,primary_category_cs.DS,0.0,primary_category
xgboost_classifier__base,124,primary_category_cs.ET,0.0,primary_category
xgboost_classifier__base,125,primary_category_cs.GT,0.0,primary_category
xgboost_classifier__base,126,primary_category_cs.FL,0.0,primary_category
xgboost_classifier__base,127,primary_category_cs.GL,0.0,primary_category
xgboost_classifier__base,128,primary_category_cs.GR,0.0,primary_category
xgboost_classifier__base,129,primary_category_cs.IR,0.0,primary_category
xgboost_classifier__base,130,primary_category_cs.HC,0.0,primary_category
xgboost_classifier__base,131,primary_category_cs.MA,0.0,primary_category
xgboost_classifier__base,132,primary_category_cs.LO,0.0,primary_category
xgboost_classifier__base,133,primary_category_cs.SC,0.0,primary_category
xgboost_classifier__base,134,primary_category_cs.PF,0.0,primary_category
xgboost_classifier__base,135,primary_category_cs.MM,0.0,primary_category
xgboost_classifier__base,136,primary_category_cs.MS,0.0,primary_category
xgboost_classifier__base,137,primary_category_cs.NI,0.0,primary_category
xgboost_classifier__base,138,primary_category_cs.NE,0.0,primary_category
xgboost_classifier__base,139,primary_category_cs.OH,0.0,primary_category
xgboost_classifier__base,140,primary_category_cs.OS,0.0,primary_category
xgboost_classifier__base,141,primary_category_cs.SE,0.0,primary_category
xgboost_classifier__base,142,primary_category_cs.SD,0.0,primary_category
xgboost_classifier__base,143,primary_category_cs.PL,0.0,primary_category
xgboost_classifier__base,144,primary_category_cs.RO,0.0,primary_category
xgboost_classifier__base,145,primary_category_cs.SI,0.0,primary_category
xgboost_classifier__base,146,primary_category_econ.TH,0.0,primary_category
xgboost_classifier__base,147,primary_category_econ.GN,0.0,primary_category
xgboost_classifier__base,148,primary_category_econ.EM,0.0,primary_category
xgboost_classifier__base,149,primary_category_math.GR,0.0,primary_category
xgboost_classifier__base,150,primary_category_math.CA,0.0,primary_category
xgboost_classifier__base,151,primary_category_math.CO,0.0,primary_category
xgboost_classifier__base,152,primary_category_eess.AS,0.0,primary_category
xgboost_classifier__base,153,primary_category_eess.SP,0.0,primary_category
xgboost_classifier__base,154,primary_category_eess.SY,0.0,primary_category
xgboost_classifier__base,155,primary_category_gr-qc,0.0,primary_category
xgboost_classifier__base,156,primary_category_hep-ex,0.0,primary_category
xgboost_classifier__base,157,primary_category_math-ph,0.0,primary_category
xgboost_classifier__base,158,primary_category_hep-lat,0.0,primary_category
xgboost_classifier__base,159,primary_category_hep-ph,0.0,primary_category
xgboost_classifier__base,160,primary_category_hep-th,0.0,primary_category
xgboost_classifier__base,161,primary_category_math.AG,0.0,primary_category
xgboost_classifier__base,162,primary_category_math.AC,0.0,primary_category
xgboost_classifier__base,163,primary_category_math.AP,0.0,primary_category
xgboost_classifier__base,164,primary_category_math.AT,0.0,primary_category
xgboost_classifier__base,165,primary_category_math.MG,0.0,primary_category
xgboost_classifier__base,166,primary_category_math.GT,0.0,primary_category
xgboost_classifier__base,167,primary_category_math.HO,0.0,primary_category
xgboost_classifier__base,168,primary_category_math.CT,0.0,primary_category
xgboost_classifier__base,169,primary_category_math.DG,0.0,primary_category
xgboost_classifier__base,170,primary_category_math.DS,0.0,primary_category
xgboost_classifier__base,171,primary_category_math.FA,0.0,primary_category
xgboost_classifier__base,172,primary_category_math.GN,0.0,primary_category
xgboost_classifier__base,173,primary_category_math.NT,0.0,primary_category
xgboost_classifier__base,174,primary_category_math.NA,0.0,primary_category
xgboost_classifier__base,175,primary_category_math.OC,0.0,primary_category
xgboost_classifier__base,176,primary_category_math.LO,0.0,primary_category
xgboost_classifier__base,177,primary_category_math.SP,0.0,primary_category
xgboost_classifier__base,178,primary_category_math.RT,0.0,primary_category
xgboost_classifier__base,179,primary_category_math.RA,0.0,primary_category
xgboost_classifier__base,180,primary_category_math.PR,0.0,primary_category
xgboost_classifier__base,181,primary_category_q-bio.MN,0.0,primary_category
xgboost_classifier__base,182,primary_category_q-bio.NC,0.0,primary_category
xgboost_classifier__base,183,primary_category_q-bio.OT,0.0,primary_category
xgboost_classifier__base,184,primary_category_q-bio.PE,0.0,primary_category
xgboost_classifier__base,185,primary_category_math.ST,0.0,primary_category
xgboost_classifier__base,186,primary_category_nlin.AO,0.0,primary_category
xgboost_classifier__base,187,primary_category_nlin.CD,0.0,primary_category
xgboost_classifier__base,188,primary_category_nlin.CG,0.0,primary_category
xgboost_classifier__base,189,primary_category_nlin.PS,0.0,primary_category
xgboost_classifier__base,190,primary_category_nucl-th,0.0,primary_category
xgboost_classifier__base,191,primary_category_physics.acc-ph,0.0,primary_category
xgboost_classifier__base,192,primary_category_physics.ao-ph,0.0,primary_category
xgboost_classifier__base,193,primary_category_physics.app-ph,0.0,primary_category
xgboost_classifier__base,194,primary_category_physics.atm-clus,0.0,primary_category
xgboost_classifier__base,195,primary_category_physics.bio-ph,0.0,primary_category
xgboost_classifier__base,196,primary_category_physics.chem-ph,0.0,primary_category
xgboost_classifier__base,197,primary_category_physics.class-ph,0.0,primary_category
xgboost_classifier__base,198,primary_category_physics.comp-ph,0.0,primary_category
xgboost_classifier__base,199,primary_category_physics.data-an,0.0,primary_category
xgboost_classifier__base,200,primary_category_physics.ed-ph,0.0,primary_category
xgboost_classifier__base,201,primary_category_physics.flu-dyn,0.0,primary_category
xgboost_classifier__base,202,primary_category_physics.gen-ph,0.0,primary_category
xgboost_classifier__base,203,primary_category_physics.geo-ph,0.0,primary_category
xgboost_classifier__base,204,primary_category_physics.ins-det,0.0,primary_category
xgboost_classifier__base,205,primary_category_physics.med-ph,0.0,primary_category
xgboost_classifier__base,206,primary_category_physics.optics,0.0,primary_category
xgboost_classifier__base,207,primary_category_physics.plasm-ph,0.0,primary_category
xgboost_classifier__base,208,primary_category_physics.soc-ph,0.0,primary_category
xgboost_classifier__base,209,primary_category_physics.space-ph,0.0,primary_category
xgboost_classifier__base,210,primary_category_q-bio.BM,0.0,primary_category
xgboost_classifier__base,211,primary_category_q-bio.CB,0.0,primary_category
xgboost_classifier__base,212,primary_category_q-bio.GN,0.0,primary_category
xgboost_classifier__base,213,primary_category_stat.ML,0.0,primary_category
xgboost_classifier__base,214,primary_category_stat.ME,0.0,primary_category
xgboost_classifier__base,215,primary_category_stat.OT,0.0,primary_category
xgboost_classifier__base,216,primary_category_q-fin.RM,0.0,primary_category
xgboost_classifier__base,217,primary_category_q-bio.TO,0.0,primary_category
xgboost_classifier__base,218,primary_category_q-fin.CP,0.0,primary_category
xgboost_classifier__base,219,primary_category_q-fin.GN,0.0,primary_category
xgboost_classifier__base,220,primary_category_q-fin.MF,0.0,primary_category
xgboost_classifier__base,221,primary_category_q-fin.ST,0.0,primary_category
xgboost_classifier__base,222,primary_category_q-fin.PM,0.0,primary_category
xgboost_classifier__base,223,primary_category_q-fin.PR,0.0,primary_category
xgboost_classifier__base,224,primary_category_stat.CO,0.0,primary_category
xgboost_classifier__base,225,primary_category_quant-ph,0.0,primary_category
xgboost_classifier__base,226,primary_category_q-fin.TR,0.0,primary_category
xgboost_classifier__base,227,primary_category_astro-ph.HE,0.0,primary_category
xgboost_classifier__base,228,primary_category_astro-ph.IM,0.0,primary_category
xgboost_classifier__base,229,primary_category_astro-ph.CO,0.0,primary_category
xgboost_classifier__base,230,primary_category_astro-ph.GA,0.0,primary_category
xgboost_classifier__base,231,primary_category_astro-ph.SR,0.0,primary_category
xgboost_classifier__base,232,primary_category_cond-mat.dis-nn,0.0,primary_category
xgboost_classifier__base,233,primary_category_cond-mat.mes-hall,0.0,primary_category
xgboost_classifier__base,234,primary_category_cond-mat.mtrl-sci,0.0,primary_category
xgboost_classifier__base,235,primary_category_cond-mat.quant-gas,0.0,primary_category
xgboost_classifier__base,236,primary_category_cond-mat.soft,0.0,primary_category
xgboost_classifier__base,237,primary_category_cond-mat.stat-mech,0.0,primary_category
xgboost_classifier__base,238,primary_category_cond-mat.str-el,0.0,primary_category
xgboost_classifier__base,239,primary_category_cs.AR,0.0,primary_category
xgboost_classifier__base,240,primary_category_cs.CC,0.0,primary_category
xgboost_classifier__base,241,primary_category_cs.CG,0.0,primary_category
xgboost_classifier__base,242,primary_category_astro-ph.EP,0.0,primary_category
xgboost_classifier__base,243,primary_category_cs.CE,0.0,primary_category
xgboost_classifier__base,244,primary_category_cs.CL,0.0,primary_category
xgboost_regressor__base,1,venue_freq,0.08029887080192566,numeric_metadata
xgboost_regressor__base,2,primary_category_cs.CV,0.04791766405105591,primary_category
xgboost_regressor__base,3,lsa_1,0.028941141441464424,text_lsa
xgboost_regressor__base,4,reference_count,0.028814461082220078,numeric_metadata
xgboost_regressor__base,5,author_count,0.028776276856660843,numeric_metadata
xgboost_regressor__base,6,lsa_6,0.027293436229228973,text_lsa
xgboost_regressor__base,7,year,0.01565413922071457,numeric_metadata
xgboost_regressor__base,8,lsa_11,0.015168179757893085,text_lsa
xgboost_regressor__base,9,primary_category_cs.LG,0.014071120880544186,primary_category
xgboost_regressor__base,10,lsa_5,0.012146350927650928,text_lsa
xgboost_regressor__base,11,lsa_43,0.010652998462319374,text_lsa
xgboost_regressor__base,12,lsa_8,0.010576155036687851,text_lsa
xgboost_regressor__base,13,lsa_19,0.010325159877538681,text_lsa
xgboost_regressor__base,14,lsa_29,0.010019971989095211,text_lsa
xgboost_regressor__base,15,primary_category_eess.IV,0.009748092852532864,primary_category
xgboost_regressor__base,16,lsa_25,0.00956357829272747,text_lsa
xgboost_regressor__base,17,n_countries,0.009502876549959183,numeric_metadata
xgboost_regressor__base,18,lsa_17,0.009468107484281063,text_lsa
xgboost_regressor__base,19,lsa_20,0.009432372637093067,text_lsa
xgboost_regressor__base,20,lsa_3,0.00926133431494236,text_lsa
xgboost_regressor__base,21,lsa_21,0.009128100238740444,text_lsa
xgboost_regressor__base,22,lsa_18,0.009080280549824238,text_lsa
xgboost_regressor__base,23,primary_category_stat.ML,0.008999583311378956,primary_category
xgboost_regressor__base,24,lsa_23,0.00854426622390747,text_lsa
xgboost_regressor__base,25,lsa_12,0.008429095149040222,text_lsa
xgboost_regressor__base,26,lsa_24,0.008410874754190445,text_lsa
xgboost_regressor__base,27,lsa_59,0.008231641724705696,text_lsa
xgboost_regressor__base,28,lsa_45,0.008221039548516273,text_lsa
xgboost_regressor__base,29,abstract_len_words,0.008082078769803047,numeric_metadata
xgboost_regressor__base,30,lsa_38,0.007989647798240185,text_lsa
xgboost_regressor__base,31,lsa_0,0.007837637327611446,text_lsa
xgboost_regressor__base,32,lsa_2,0.007719712797552347,text_lsa
xgboost_regressor__base,33,lsa_13,0.007639807648956776,text_lsa
xgboost_regressor__base,34,lsa_31,0.007569321431219578,text_lsa
xgboost_regressor__base,35,title_len_words,0.007534893695265055,numeric_metadata
xgboost_regressor__base,36,lsa_7,0.00748815294355154,text_lsa
xgboost_regressor__base,37,lsa_74,0.00734181422740221,text_lsa
xgboost_regressor__base,38,lsa_54,0.007304109167307615,text_lsa
xgboost_regressor__base,39,primary_category_cs.IT,0.007285095285624266,primary_category
xgboost_regressor__base,40,lsa_56,0.00726348115131259,text_lsa
xgboost_regressor__base,41,lsa_27,0.007240703329443932,text_lsa
xgboost_regressor__base,42,primary_category_cs.CL,0.00719812884926796,primary_category
xgboost_regressor__base,43,lsa_58,0.007170079275965691,text_lsa
xgboost_regressor__base,44,lsa_15,0.006973028648644686,text_lsa
xgboost_regressor__base,45,lsa_63,0.006928365211933851,text_lsa
xgboost_regressor__base,46,lsa_48,0.006847237702459097,text_lsa
xgboost_regressor__base,47,lsa_66,0.0068136765621602535,text_lsa
xgboost_regressor__base,48,lsa_90,0.006715064402669668,text_lsa
xgboost_regressor__base,49,lsa_76,0.006651992443948984,text_lsa
xgboost_regressor__base,50,lsa_44,0.006625588051974773,text_lsa
xgboost_regressor__base,51,lsa_36,0.006569155491888523,text_lsa
xgboost_regressor__base,52,lsa_28,0.006496058311313391,text_lsa
xgboost_regressor__base,53,lsa_34,0.006480974145233631,text_lsa
xgboost_regressor__base,54,lsa_88,0.006477948743849993,text_lsa
xgboost_regressor__base,55,lsa_80,0.006476231850683689,text_lsa
xgboost_regressor__base,56,lsa_70,0.006468697916716337,text_lsa
xgboost_regressor__base,57,lsa_4,0.006422044243663549,text_lsa
xgboost_regressor__base,58,lsa_26,0.0064206598326563835,text_lsa
xgboost_regressor__base,59,lsa_81,0.006342757493257523,text_lsa
xgboost_regressor__base,60,lsa_9,0.006302679888904095,text_lsa
xgboost_regressor__base,61,lsa_92,0.006267874035984278,text_lsa
xgboost_regressor__base,62,lsa_89,0.006231670267879963,text_lsa
xgboost_regressor__base,63,lsa_14,0.006226252298802137,text_lsa
xgboost_regressor__base,64,lsa_49,0.006221234332770109,text_lsa
xgboost_regressor__base,65,lsa_39,0.0062199546955525875,text_lsa
xgboost_regressor__base,66,lsa_69,0.006213171407580376,text_lsa
xgboost_regressor__base,67,lsa_37,0.006147909443825483,text_lsa
xgboost_regressor__base,68,lsa_46,0.006048764567822218,text_lsa
xgboost_regressor__base,69,lsa_87,0.0059927380643785,text_lsa
xgboost_regressor__base,70,lsa_41,0.005974883213639259,text_lsa
xgboost_regressor__base,71,lsa_68,0.005944053642451763,text_lsa
xgboost_regressor__base,72,lsa_53,0.005922084674239159,text_lsa
xgboost_regressor__base,73,lsa_84,0.005906643345952034,text_lsa
xgboost_regressor__base,74,lsa_61,0.0058966511860489845,text_lsa
xgboost_regressor__base,75,n_categories,0.00588306924328208,numeric_metadata
xgboost_regressor__base,76,lsa_67,0.0057902284897863865,text_lsa
xgboost_regressor__base,77,primary_category_cs.NI,0.005751720163971186,primary_category
xgboost_regressor__base,78,n_affiliations,0.0057199690490961075,numeric_metadata
xgboost_regressor__base,79,lsa_83,0.005687087774276733,text_lsa
xgboost_regressor__base,80,lsa_42,0.00567563297227025,text_lsa
xgboost_regressor__base,81,lsa_75,0.005651738960295916,text_lsa
xgboost_regressor__base,82,lsa_82,0.0056426990777254105,text_lsa
xgboost_regressor__base,83,lsa_47,0.005638054572045803,text_lsa
xgboost_regressor__base,84,lsa_33,0.00560583034530282,text_lsa
xgboost_regressor__base,85,lsa_64,0.005587893072515726,text_lsa
xgboost_regressor__base,86,lsa_77,0.0055856853723526,text_lsa
xgboost_regressor__base,87,lsa_78,0.005565724801272154,text_lsa
xgboost_regressor__base,88,lsa_99,0.00555631285533309,text_lsa
xgboost_regressor__base,89,lsa_10,0.005546540953218937,text_lsa
xgboost_regressor__base,90,lsa_71,0.005537630990147591,text_lsa
xgboost_regressor__base,91,lsa_51,0.005516206845641136,text_lsa
xgboost_regressor__base,92,lsa_16,0.005495048128068447,text_lsa
xgboost_regressor__base,93,lsa_55,0.005457934457808733,text_lsa
xgboost_regressor__base,94,lsa_93,0.0054394579492509365,text_lsa
xgboost_regressor__base,95,lsa_73,0.005392127204686403,text_lsa
xgboost_regressor__base,96,lsa_86,0.005277581978589296,text_lsa
xgboost_regressor__base,97,lsa_79,0.005262421909719706,text_lsa
xgboost_regressor__base,98,lsa_57,0.005241502542048693,text_lsa
xgboost_regressor__base,99,lsa_52,0.005195708014070988,text_lsa
xgboost_regressor__base,100,lsa_35,0.00518187927082181,text_lsa
xgboost_regressor__base,101,lsa_97,0.005176136735826731,text_lsa
xgboost_regressor__base,102,lsa_65,0.005075037479400635,text_lsa
xgboost_regressor__base,103,primary_category_eess.SP,0.005063415039330721,primary_category
xgboost_regressor__base,104,lsa_30,0.0049701654352247715,text_lsa
xgboost_regressor__base,105,lsa_72,0.004941092338413,text_lsa
xgboost_regressor__base,106,lsa_91,0.004929649643599987,text_lsa
xgboost_regressor__base,107,lsa_22,0.004884428344666958,text_lsa
xgboost_regressor__base,108,lsa_32,0.004855838138610125,text_lsa
xgboost_regressor__base,109,lsa_50,0.0048243943601846695,text_lsa
xgboost_regressor__base,110,lsa_96,0.004754187073558569,text_lsa
xgboost_regressor__base,111,lsa_40,0.004651039373129606,text_lsa
xgboost_regressor__base,112,lsa_62,0.004541846923530102,text_lsa
xgboost_regressor__base,113,lsa_95,0.004440753720700741,text_lsa
xgboost_regressor__base,114,lsa_60,0.004433432128280401,text_lsa
xgboost_regressor__base,115,lsa_85,0.004223103169351816,text_lsa
xgboost_regressor__base,116,lsa_94,0.0040618255734443665,text_lsa
xgboost_regressor__base,117,lsa_98,0.0037200376391410828,text_lsa
xgboost_regressor__base,118,primary_category_cs.CR,0.0,primary_category
xgboost_regressor__base,119,primary_category_cs.DB,0.0,primary_category
xgboost_regressor__base,120,primary_category_cs.DC,0.0,primary_category
xgboost_regressor__base,121,primary_category_cs.DM,0.0,primary_category
xgboost_regressor__base,122,primary_category_cs.CY,0.0,primary_category
xgboost_regressor__base,123,primary_category_cs.DS,0.0,primary_category
xgboost_regressor__base,124,primary_category_cs.ET,0.0,primary_category
xgboost_regressor__base,125,primary_category_cs.GT,0.0,primary_category
xgboost_regressor__base,126,primary_category_cs.FL,0.0,primary_category
xgboost_regressor__base,127,primary_category_cs.GL,0.0,primary_category
xgboost_regressor__base,128,primary_category_cs.GR,0.0,primary_category
xgboost_regressor__base,129,primary_category_cs.IR,0.0,primary_category
xgboost_regressor__base,130,primary_category_cs.DL,0.0,primary_category
xgboost_regressor__base,131,primary_category_cs.MA,0.0,primary_category
xgboost_regressor__base,132,primary_category_cs.LO,0.0,primary_category
xgboost_regressor__base,133,primary_category_cs.SC,0.0,primary_category
xgboost_regressor__base,134,primary_category_cs.SD,0.0,primary_category
xgboost_regressor__base,135,primary_category_cs.MM,0.0,primary_category
xgboost_regressor__base,136,primary_category_cs.MS,0.0,primary_category
xgboost_regressor__base,137,primary_category_cs.OH,0.0,primary_category
xgboost_regressor__base,138,primary_category_cs.NE,0.0,primary_category
xgboost_regressor__base,139,primary_category_cs.PF,0.0,primary_category
xgboost_regressor__base,140,primary_category_cs.OS,0.0,primary_category
xgboost_regressor__base,141,primary_category_cs.SE,0.0,primary_category
xgboost_regressor__base,142,primary_category_cs.SI,0.0,primary_category
xgboost_regressor__base,143,primary_category_cs.PL,0.0,primary_category
xgboost_regressor__base,144,primary_category_cs.RO,0.0,primary_category
xgboost_regressor__base,145,primary_category_eess.AS,0.0,primary_category
xgboost_regressor__base,146,primary_category_econ.TH,0.0,primary_category
xgboost_regressor__base,147,primary_category_econ.GN,0.0,primary_category
xgboost_regressor__base,148,primary_category_econ.EM,0.0,primary_category
xgboost_regressor__base,149,primary_category_math.GR,0.0,primary_category
xgboost_regressor__base,150,primary_category_math.GT,0.0,primary_category
xgboost_regressor__base,151,primary_category_math.CO,0.0,primary_category
xgboost_regressor__base,152,primary_category_math.CT,0.0,primary_category
xgboost_regressor__base,153,primary_category_gr-qc,0.0,primary_category
xgboost_regressor__base,154,primary_category_eess.SY,0.0,primary_category
xgboost_regressor__base,155,primary_category_hep-lat,0.0,primary_category
xgboost_regressor__base,156,primary_category_hep-ex,0.0,primary_category
xgboost_regressor__base,157,primary_category_math-ph,0.0,primary_category
xgboost_regressor__base,158,primary_category_math.AC,0.0,primary_category
xgboost_regressor__base,159,primary_category_hep-ph,0.0,primary_category
xgboost_regressor__base,160,primary_category_hep-th,0.0,primary_category
xgboost_regressor__base,161,primary_category_math.AG,0.0,primary_category
xgboost_regressor__base,162,primary_category_cs.HC,0.0,primary_category
xgboost_regressor__base,163,primary_category_math.CA,0.0,primary_category
xgboost_regressor__base,164,primary_category_math.AT,0.0,primary_category
xgboost_regressor__base,165,primary_category_math.MG,0.0,primary_category
